concept_id,code,coding_system,tags,priority
P_24WEEKSCHILD_PRA,P07.23,ICD10CM,narrow,1
P_24WEEKSUNK_PRA,Z3A.24,ICD10CM,narrow,1
I_AIDS_COV,B20,ICD10CM,narrow,1
R_ASTHMA_COV,J45,ICD10CM,narrow,1
R_ASTHMA_COV,J44.1,ICD10CM,possible,2
R_ASTHMA_COV,J44.0,ICD10CM,possible,2
R_ASTHMA_COV,J44.9,ICD10CM,possible,2
R_ASTHMA_COV,J60,ICD10CM,possible,2
R_ASTHMA_COV,J45.991,ICD10CM,narrow,1
R_ASTHMA_COV,J82.83,ICD10CM,narrow,1
R_ASTHMA_COV,J45.990,ICD10CM,narrow,1
R_ASTHMA_COV,J45.2,ICD10CM,narrow,1
R_ASTHMA_COV,J45.21,ICD10CM,narrow,1
R_ASTHMA_COV,J45.22,ICD10CM,narrow,1
R_ASTHMA_COV,J45.20,ICD10CM,narrow,1
R_ASTHMA_COV,J45.3,ICD10CM,narrow,1
R_ASTHMA_COV,J45.31,ICD10CM,narrow,1
R_ASTHMA_COV,J45.32,ICD10CM,narrow,1
R_ASTHMA_COV,J45.30,ICD10CM,narrow,1
R_ASTHMA_COV,J45.4,ICD10CM,narrow,1
R_ASTHMA_COV,J45.40,ICD10CM,narrow,1
R_ASTHMA_COV,J45.41,ICD10CM,narrow,1
R_ASTHMA_COV,J45.42,ICD10CM,narrow,1
R_ASTHMA_COV,J45.9,ICD10CM,narrow,1
R_ASTHMA_COV,J45.99,ICD10CM,narrow,1
R_ASTHMA_COV,J45.998,ICD10CM,narrow,1
R_ASTHMA_COV,J65,ICD10CM,possible,2
R_ASTHMA_COV,J61,ICD10CM,possible,2
R_ASTHMA_COV,J45.5,ICD10CM,narrow,1
R_ASTHMA_COV,J45.50,ICD10CM,narrow,1
R_ASTHMA_COV,J45.51,ICD10CM,narrow,1
R_ASTHMA_COV,J45.52,ICD10CM,narrow,1
R_ASTHMA_COV,J45.90,ICD10CM,narrow,1
